key,Unnamed: 0_x,TEAM_ID_x,TEAM_CITY,TEAM_NAME_x,YEAR_x,GP_x,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK,Unnamed: 0_y,TEAM_NAME_y,TEAM_ID_y,GP_y,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_PACE,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TM_TOV_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TM_TOV_PCT_RANK,E_PACE_RANK,YEAR_y
2010-111610612744,64,1610612744,Golden State,Warriors,2010-11,82,36,46,0.439,12,3,0,0,15.0,5,,3251,7047,0.461,685,1749,0.392,1290,1695,0.761,955,2370,3325,1847,1806,737,1198,406,8477,7,4,Golden State Warriors,1610612744,82,36,46,0.439,3966.0,105.5,107.6,-2.1,97.4,17.0,0.267,0.693,0.475,0.149,1,20,20,20,12,13,26,20,11,14,30,30,16,5,2010-11
2011-121610612744,65,1610612744,Golden State,Warriors,2011-12,66,23,43,0.348,13,4,0,0,15.0,5,,2489,5443,0.457,524,1351,0.388,951,1235,0.77,640,1947,2587,1470,1410,528,915,362,6453,12,9,Golden State Warriors,1610612744,66,23,43,0.348,3183.0,103.1,106.0,-3.0,94.7,17.4,0.229,0.691,0.461,0.146,1,23,23,23,23,11,27,22,8,29,30,30,5,10,2011-12
2012-131610612744,66,1610612744,Golden State,Warriors,2012-13,82,47,35,0.573,6,2,6,6,15.0,5,,3130,6840,0.458,658,1632,0.403,1378,1744,0.79,885,2801,3686,1845,1753,567,1236,346,8296,7,4,Golden State Warriors,1610612744,82,47,35,0.573,3961.0,104.2,102.6,1.7,96.8,17.1,0.254,0.755,0.513,0.155,1,10,10,10,16,10,13,11,14,21,1,8,19,4,2012-13
2013-141610612744,67,1610612744,Golden State,Warriors,2013-14,82,51,31,0.622,6,2,3,4,15.0,5,,3236,7005,0.462,774,2037,0.38,1303,1731,0.753,896,2819,3715,1912,1784,642,1247,407,8549,10,5,Golden State Warriors,1610612744,82,51,31,0.622,3966.0,105.3,99.9,5.4,98.5,17.4,0.251,0.763,0.511,0.154,1,8,8,8,15,12,3,6,9,18,5,9,16,6,2013-14
2014-151610612744,68,1610612744,Golden State,Warriors,2014-15,82,67,15,0.817,1,1,16,5,15.0,5,LEAGUE CHAMPION,3410,7137,0.478,883,2217,0.398,1313,1709,0.768,853,2814,3667,2248,1628,762,1185,496,9016,1,0,Golden State Warriors,1610612744,82,67,15,0.817,3946.0,109.7,98.2,11.4,100.7,19.7,0.241,0.745,0.501,0.144,1,1,1,1,26,2,1,1,1,21,18,12,14,1,2014-15
2015-161610612744,69,1610612744,Golden State,Warriors,2015-16,82,73,9,0.89,1,1,15,9,15.0,5,FINALS APPEARANCE,3489,7159,0.487,1077,2592,0.416,1366,1790,0.763,816,2972,3788,2373,1701,689,1245,498,9421,1,1,Golden State Warriors,1610612744,82,73,9,0.89,3976.0,112.5,100.9,11.6,101.6,20.4,0.235,0.76,0.513,0.149,1,1,1,1,5,1,4,2,1,19,15,8,19,2,2015-16
2016-171610612744,70,1610612744,Golden State,Warriors,2016-17,82,67,15,0.817,1,1,16,1,15.0,5,LEAGUE CHAMPION,3532,7140,0.495,982,2562,0.383,1457,1850,0.788,770,2873,3643,2491,1585,785,1211,555,9503,1,3,Golden State Warriors,1610612744,82,67,15,0.817,3956.0,113.2,101.1,12.1,102.2,21.2,0.228,0.749,0.505,0.144,1,1,1,1,18,1,2,1,1,18,29,9,20,4,2016-17
2017-181610612744,71,1610612744,Golden State,Warriors,2017-18,82,58,24,0.707,2,1,16,5,15.0,5,LEAGUE CHAMPION,3509,6979,0.503,926,2369,0.391,1360,1668,0.815,691,2877,3568,2402,1607,656,1265,612,9304,1,4,Golden State Warriors,1610612744,82,58,24,0.707,3946.0,112.3,104.2,8.1,101.8,20.9,0.211,0.763,0.506,0.153,1,3,3,3,23,1,9,2,1,23,25,11,27,5,2017-18
2018-191610612744,72,1610612744,Golden State,Warriors,2018-19,82,57,25,0.695,1,1,14,8,15.0,5,FINALS APPEARANCE,3612,7361,0.491,1087,2824,0.385,1339,1672,0.801,797,2990,3787,2413,1757,625,1169,525,9650,2,10,Golden State Warriors,1610612744,82,57,25,0.695,3961.0,113.9,106.5,7.5,103.2,20.4,0.225,0.771,0.51,0.138,1,3,3,3,15,1,10,2,1,16,14,8,18,11,2018-19
2019-201610612744,73,1610612744,Golden State,Warriors,2019-20,65,15,50,0.231,15,5,0,0,15.0,5,,2510,5730,0.438,678,2032,0.334,1214,1511,0.803,647,2138,2785,1663,1304,534,969,299,6912,29,13,Golden State Warriors,1610612744,65,15,50,0.231,3145.0,102.9,110.9,-8.0,102.7,18.2,0.215,0.764,0.48,0.144,26,30,30,30,27,30,26,28,8,23,23,27,19,14,2019-20
2020-211610612744,74,1610612744,Golden State,Warriors,2020-21,72,39,33,0.542,8,4,0,0,15.0,5,,2973,6347,0.468,1048,2789,0.376,1193,1520,0.785,574,2524,3098,1991,1526,587,1080,342,8187,12,2,Golden State Warriors,1610612744,72,39,33,0.542,3461.0,108.8,107.7,1.1,104.4,19.6,0.179,0.766,0.476,0.144,1,14,14,14,24,19,5,14,2,30,25,28,24,2,2020-21
2021-221610612744,75,1610612744,Golden State,Warriors,2021-22,82,53,29,0.646,3,2,16,6,15.0,5,LEAGUE CHAMPION,3323,7087,0.469,1176,3231,0.364,1280,1665,0.769,800,2930,3730,2223,1723,719,1221,372,9102,15,13,Golden State Warriors,1610612744,82,53,29,0.646,3946.0,110.5,103.9,6.5,100.7,19.5,0.228,0.787,0.516,0.148,1,3,3,3,24,15,1,3,3,18,2,4,29,14,2021-22
2022-231610612744,76,1610612744,Golden State,Warriors,2022-23,82,44,38,0.537,6,4,6,7,15.0,5,,3538,7393,0.479,1363,3540,0.385,1314,1655,0.794,864,2793,3657,2446,1757,588,1336,323,9753,2,0,Golden State Warriors,1610612744,82,44,38,0.537,3966.0,113.5,111.4,2.1,104.2,20.4,0.244,0.76,0.507,0.155,1,11,11,11,12,9,12,10,2,14,16,10,29,1,2022-23
2006-071610612745,39,1610612745,Houston,Rockets,2006-07,82,52,30,0.634,5,3,3,4,15.0,5,,2906,6528,0.445,705,1893,0.372,1436,1906,0.753,880,2673,3553,1704,1710,583,1162,337,7953,17,21,Houston Rockets,1610612745,82,52,30,0.634,3971.0,104.0,97.5,6.4,93.0,16.5,0.257,0.77,0.515,0.152,1,5,5,5,14,14,3,4,16,22,1,7,8,22,2006-07
2007-081610612745,40,1610612745,Houston,Rockets,2007-08,82,55,27,0.671,5,3,2,4,15.0,5,,3003,6698,0.448,583,1707,0.342,1342,1848,0.726,1002,2659,3661,1757,1609,598,1125,420,7931,22,20,Houston Rockets,1610612745,82,55,27,0.671,3946.0,103.9,98.8,5.0,92.9,16.8,0.291,0.748,0.523,0.147,1,6,6,6,25,17,2,10,14,7,7,2,12,21,2007-08
2008-091610612745,41,1610612745,Houston,Rockets,2008-09,82,53,29,0.646,5,2,7,6,15.0,5,,2959,6526,0.453,621,1656,0.375,1531,1903,0.805,862,2662,3524,1662,1553,548,1158,355,8070,17,17,Houston Rockets,1610612745,82,53,29,0.646,3961.0,105.4,101.4,4.0,92.7,16.2,0.264,0.753,0.519,0.151,1,8,8,8,14,16,4,7,19,17,4,4,20,18,2008-09
2009-101610612745,42,1610612745,Houston,Rockets,2009-10,82,42,40,0.512,9,3,0,0,15.0,5,,3094,6923,0.447,646,1838,0.351,1561,2022,0.772,971,2471,3442,1790,1712,583,1188,318,8395,8,5,Houston Rockets,1610612745,82,42,40,0.512,3981.0,104.5,105.5,-1.0,96.5,16.5,0.269,0.738,0.495,0.148,1,16,16,16,2,18,17,16,14,12,12,21,15,6,2009-10
2010-111610612745,43,1610612745,Houston,Rockets,2010-11,82,43,39,0.524,9,5,0,0,15.0,5,,3170,6975,0.454,677,1843,0.367,1668,2083,0.801,962,2549,3511,1955,1641,581,1110,371,8685,3,6,Houston Rockets,1610612745,82,43,39,0.524,3976.0,108.0,106.2,1.8,96.9,17.8,0.274,0.727,0.5,0.138,1,14,14,14,6,6,18,11,5,11,20,16,2,7,2010-11
2011-121610612745,44,1610612745,Houston,Rockets,2011-12,66,34,32,0.515,9,4,0,0,15.0,5,,2489,5543,0.449,478,1330,0.359,1018,1301,0.782,769,2014,2783,1404,1347,496,955,319,6474,9,10,Houston Rockets,1610612745,66,34,32,0.515,3213.0,102.7,102.1,0.6,94.3,16.4,0.275,0.734,0.502,0.152,1,17,17,17,3,13,15,16,16,15,13,14,13,11,2011-12
2012-131610612745,45,1610612745,Houston,Rockets,2012-13,82,45,37,0.549,8,3,2,4,15.0,5,,3124,6782,0.461,867,2369,0.366,1573,2087,0.754,909,2652,3561,1902,1662,679,1348,359,8688,2,0,Houston Rockets,1610612745,82,45,37,0.549,3956.0,106.7,103.5,3.3,98.6,17.3,0.264,0.752,0.51,0.166,1,11,11,11,21,6,16,9,12,17,2,11,30,1,2012-13
2013-141610612745,46,1610612745,Houston,Rockets,2013-14,82,54,28,0.659,4,2,2,4,15.0,5,,3118,6603,0.472,779,2179,0.358,1814,2549,0.712,920,2797,3717,1755,1676,621,1323,461,8829,2,4,Houston Rockets,1610612745,82,54,28,0.659,3966.0,108.6,103.1,5.5,98.8,16.1,0.274,0.741,0.521,0.163,1,5,5,5,15,4,12,5,23,7,20,2,29,5,2013-14
2014-151610612745,47,1610612745,Houston,Rockets,2014-15,82,56,26,0.683,2,1,9,8,15.0,5,,3032,6832,0.444,933,2680,0.348,1525,2133,0.715,958,2624,3582,1820,1803,777,1366,407,8522,6,1,Houston Rockets,1610612745,82,56,26,0.683,3961.0,104.2,100.5,3.7,99.3,16.5,0.268,0.729,0.499,0.167,1,3,3,3,20,12,6,6,16,7,28,15,28,2,2014-15
2015-161610612745,48,1610612745,Houston,Rockets,2015-16,82,41,41,0.5,8,4,1,4,15.0,5,,3094,6847,0.452,878,2533,0.347,1671,2407,0.694,930,2601,3531,1821,1790,821,1307,430,8737,4,6,Houston Rockets,1610612745,82,41,41,0.5,3966.0,105.5,105.6,-0.2,100.1,16.4,0.257,0.728,0.491,0.158,1,17,17,17,11,8,21,15,19,6,30,22,27,7,2015-16
2016-171610612745,49,1610612745,Houston,Rockets,2016-17,82,55,27,0.671,3,2,6,5,15.0,5,,3305,7152,0.462,1181,3306,0.357,1667,2177,0.766,892,2746,3638,2070,1634,670,1240,352,9458,2,2,Houston Rockets,1610612745,82,55,27,0.671,3956.0,111.8,106.4,5.4,102.5,18.1,0.246,0.758,0.502,0.147,1,3,3,3,18,2,18,3,5,10,21,14,22,3,2016-17
2017-181610612745,50,1610612745,Houston,Rockets,2017-18,82,65,17,0.793,1,1,11,6,15.0,5,,3174,6906,0.46,1256,3470,0.362,1609,2061,0.781,739,2825,3564,1767,1597,699,1135,392,9213,2,13,Houston Rockets,1610612745,82,65,17,0.793,3951.0,112.2,103.8,8.5,99.7,16.4,0.213,0.799,0.508,0.138,1,1,1,1,18,2,6,1,26,21,3,10,11,14,2017-18
2018-191610612745,51,1610612745,Houston,Rockets,2018-19,82,53,29,0.646,4,1,6,5,15.0,5,,3218,7163,0.449,1323,3721,0.356,1582,2001,0.791,836,2613,3449,1741,1803,700,1094,405,9341,11,23,Houston Rockets,1610612745,82,53,29,0.646,3966.0,112.5,107.9,4.6,100.4,15.9,0.228,0.744,0.481,0.132,1,5,5,5,11,2,16,6,28,14,28,27,9,23,2018-19
2019-201610612745,52,1610612745,Houston,Rockets,2019-20,72,44,28,0.611,4,1,5,7,15.0,5,,2936,6512,0.451,1126,3261,0.345,1484,1876,0.791,704,2484,3188,1557,1566,627,1057,371,8482,4,1,Houston Rockets,1610612745,72,44,28,0.611,3476.0,110.3,107.4,2.9,106.3,15.5,0.21,0.756,0.48,0.137,11,8,7,8,16,7,13,7,29,25,25,26,10,2,2019-20
2020-211610612745,53,1610612745,Houston,Rockets,2020-21,72,17,55,0.236,15,5,0,0,15.0,5,,2826,6372,0.444,992,2923,0.339,1189,1606,0.74,671,2396,3067,1699,1407,546,1060,361,7833,24,5,Houston Rockets,1610612745,72,17,55,0.236,3461.0,104.9,112.4,-7.5,103.6,17.2,0.198,0.771,0.472,0.142,1,30,30,30,24,27,28,27,25,28,22,30,22,6,2020-21
2021-221610612745,54,1610612745,Houston,Rockets,2021-22,82,20,62,0.244,15,5,0,0,15.0,5,,3229,7083,0.456,1105,3170,0.349,1434,2010,0.713,786,2660,3446,1932,1692,600,1351,382,8997,19,1,Houston Rockets,1610612745,82,20,62,0.244,3951.0,105.4,114.4,-9.0,103.3,17.1,0.217,0.744,0.479,0.158,1,30,30,30,19,27,30,30,25,22,29,30,30,2,2021-22
2022-231610612745,55,1610612745,Houston,Rockets,2022-23,82,22,60,0.268,14,4,0,0,15.0,5,,3329,7287,0.457,856,2619,0.327,1567,2078,0.754,1100,2695,3795,1835,1679,600,1332,374,9081,28,12,Houston Rockets,1610612745,82,22,60,0.268,3951.0,107.7,116.9,-9.2,101.8,16.0,0.302,0.758,0.527,0.158,1,28,28,28,25,28,29,29,30,1,20,1,30,13,2022-23
2006-071610612746,36,1610612746,Los Angeles,Clippers,2006-07,82,40,42,0.488,9,4,0,0,15.0,5,,2880,6318,0.456,314,903,0.348,1769,2245,0.788,888,2484,3372,1762,1858,596,1239,472,7843,23,18,Los Angeles Clippers,1610612746,82,40,42,0.488,3946.0,102.4,102.8,-0.4,93.2,17.0,0.272,0.747,0.512,0.162,1,16,16,16,30,21,10,15,13,17,6,9,17,18,2006-07
2007-081610612746,37,1610612746,Los Angeles,Clippers,2007-08,82,23,59,0.28,12,5,0,0,15.0,5,,2820,6445,0.438,350,1079,0.324,1702,2178,0.781,800,2491,3291,1732,1745,557,1180,398,7692,29,11,Los Angeles Clippers,1610612746,82,23,59,0.28,3961.0,98.8,106.4,-7.6,94.3,16.7,0.231,0.731,0.479,0.152,1,25,25,25,14,28,19,26,17,28,17,28,18,12,2007-08
2008-091610612746,38,1610612746,Los Angeles,Clippers,2008-09,82,19,63,0.232,14,4,0,0,15.0,5,,2955,6696,0.441,535,1513,0.354,1354,1839,0.736,890,2377,3267,1723,1650,572,1221,482,7799,27,12,Los Angeles Clippers,1610612746,82,19,63,0.232,3976.0,99.5,108.8,-9.2,94.6,16.4,0.251,0.712,0.475,0.156,1,28,28,28,7,30,26,29,13,23,27,28,23,12,2008-09
2009-101610612746,39,1610612746,Los Angeles,Clippers,2009-10,82,29,53,0.354,12,3,0,0,15.0,5,,3002,6601,0.455,483,1457,0.332,1362,1867,0.73,927,2502,3429,1810,1581,532,1285,466,7849,27,14,Los Angeles Clippers,1610612746,82,29,53,0.354,3941.0,100.9,107.1,-6.3,95.0,17.1,0.271,0.74,0.504,0.165,1,22,22,22,29,27,20,27,10,11,11,13,29,15,2009-10
2010-111610612746,40,1610612746,Los Angeles,Clippers,2010-11,82,32,50,0.39,13,4,0,0,15.0,5,,3015,6594,0.457,513,1519,0.338,1546,2187,0.707,955,2501,3456,1813,1733,585,1343,402,8089,19,10,Los Angeles Clippers,1610612746,82,32,50,0.39,3971.0,101.8,106.3,-4.5,95.5,16.9,0.284,0.732,0.51,0.169,1,23,23,23,10,23,19,24,15,7,19,8,29,10,2010-11
2011-121610612746,41,1610612746,Los Angeles,Clippers,2011-12,66,40,26,0.606,5,2,4,7,15.0,5,,2439,5366,0.455,514,1441,0.357,1046,1538,0.68,800,1943,2743,1385,1399,556,879,315,6438,14,24,Los Angeles Clippers,1610612746,66,40,26,0.606,3193.0,105.2,102.9,2.2,91.8,16.6,0.295,0.732,0.511,0.144,1,8,8,8,10,4,18,11,13,4,14,7,3,25,2011-12
2012-131610612746,42,1610612746,Los Angeles,Clippers,2012-13,82,56,26,0.683,4,1,2,4,15.0,5,,3160,6608,0.478,627,1752,0.358,1342,1888,0.711,938,2475,3413,1958,1716,784,1197,461,8289,9,18,Los Angeles Clippers,1610612746,82,56,26,0.683,3946.0,107.7,101.0,6.7,93.6,18.4,0.288,0.735,0.516,0.156,1,5,5,5,26,4,9,4,3,7,15,6,20,19,2012-13
2013-141610612746,43,1610612746,Los Angeles,Clippers,2013-14,82,57,25,0.695,3,1,6,7,15.0,5,,3208,6761,0.474,693,1966,0.352,1741,2384,0.73,858,2668,3526,2016,1767,703,1136,397,8850,1,6,Los Angeles Clippers,1610612746,82,57,25,0.695,3951.0,109.4,102.1,7.3,98.4,18.3,0.25,0.725,0.496,0.14,1,3,3,3,25,1,7,2,3,20,26,20,5,7,2013-14
2014-151610612746,44,1610612746,Los Angeles,Clippers,2014-15,82,56,26,0.683,3,2,7,7,15.0,5,,3228,6830,0.473,827,2202,0.376,1468,2067,0.71,784,2711,3495,2031,1749,640,1012,409,8751,2,9,Los Angeles Clippers,1610612746,82,56,26,0.683,3946.0,109.8,103.0,6.9,97.0,18.7,0.228,0.757,0.498,0.127,1,3,3,3,26,1,15,2,3,28,9,17,2,10,2014-15
2015-161610612746,45,1610612746,LA,Clippers,2015-16,82,53,29,0.646,4,2,2,4,15.0,5,,3141,6759,0.465,797,2190,0.364,1490,2152,0.692,721,2727,3448,1873,1746,709,1063,460,8569,7,15,LA Clippers,1610612746,82,53,29,0.646,3966.0,106.5,100.9,5.5,98.0,17.4,0.201,0.738,0.474,0.132,1,6,6,6,11,6,6,5,9,28,28,29,3,16,2015-16
2016-171610612746,46,1610612746,LA,Clippers,2016-17,82,51,31,0.622,4,2,3,4,15.0,5,,3242,6820,0.475,841,2245,0.375,1586,2128,0.745,738,2790,3528,1848,1626,612,1062,347,8911,6,16,LA Clippers,1610612746,82,51,31,0.622,3951.0,110.3,105.8,4.5,98.2,17.2,0.215,0.769,0.499,0.131,1,5,5,5,25,4,13,6,13,23,10,16,6,17,2016-17
2017-181610612746,47,1610612746,LA,Clippers,2017-18,82,42,40,0.512,10,2,0,0,15.0,5,,3302,7004,0.471,777,2196,0.354,1556,2095,0.743,832,2766,3598,1832,1638,628,1204,372,8937,9,5,LA Clippers,1610612746,82,42,40,0.512,3941.0,107.7,107.7,0.0,101.1,16.5,0.235,0.761,0.501,0.145,1,18,18,18,27,8,19,18,25,8,28,16,18,6,2017-18
2018-191610612746,48,1610612746,LA,Clippers,2018-19,82,48,34,0.585,8,2,2,4,15.0,5,,3384,7178,0.471,821,2118,0.388,1853,2340,0.792,796,2936,3732,1970,1913,561,1193,385,9442,5,6,LA Clippers,1610612746,82,48,34,0.585,3966.0,109.7,109.0,0.7,104.1,17.1,0.22,0.76,0.499,0.139,1,11,11,11,11,10,21,14,20,19,25,17,20,7,2018-19
2019-201610612746,49,1610612746,LA,Clippers,2019-20,72,49,23,0.681,2,2,7,6,15.0,5,,2992,6425,0.466,895,2410,0.371,1498,1894,0.791,767,2664,3431,1708,1594,511,1051,338,8377,5,8,LA Clippers,1610612746,72,49,23,0.681,3476.0,111.1,105.3,5.7,103.9,16.9,0.235,0.776,0.513,0.139,11,4,4,4,16,3,6,5,20,9,15,5,11,9,2019-20
2020-211610612746,50,1610612746,LA,Clippers,2020-21,72,47,25,0.653,4,2,10,9,15.0,5,,3009,6242,0.482,1027,2498,0.411,1164,1387,0.839,678,2501,3179,1756,1383,509,949,295,8209,10,27,LA Clippers,1610612746,72,47,25,0.653,3456.0,115.2,108.7,6.6,99.1,18.1,0.227,0.791,0.517,0.133,1,5,5,5,30,2,8,2,12,12,6,5,14,28,2020-21
2021-221610612746,51,1610612746,LA,Clippers,2021-22,82,42,40,0.512,8,3,0,0,15.0,5,,3285,7170,0.458,1047,2802,0.374,1273,1606,0.793,747,2860,3607,1969,1528,608,1126,406,8890,23,17,LA Clippers,1610612746,82,42,40,0.512,3956.0,107.7,107.5,0.2,100.2,17.7,0.206,0.744,0.483,0.136,1,18,18,18,13,24,8,18,19,27,30,28,13,18,2021-22
2022-231610612746,52,1610612746,LA,Clippers,2022-23,82,44,38,0.537,5,3,1,4,15.0,5,,3370,7059,0.477,1041,2735,0.381,1533,1962,0.781,803,2742,3545,1959,1598,580,1167,364,9314,18,23,LA Clippers,1610612746,82,44,38,0.537,3966.0,112.4,112.0,0.3,100.2,17.5,0.229,0.766,0.501,0.141,1,11,11,11,12,13,19,16,23,19,11,17,18,24,2022-23
2006-071610612747,58,1610612747,Los Angeles,Lakers,2006-07,82,42,40,0.512,7,3,1,4,15.0,5,,3103,6664,0.466,608,1724,0.353,1660,2221,0.747,886,2495,3381,1850,1889,600,1273,421,8474,5,5,Los Angeles Lakers,1610612747,82,42,40,0.512,4006.0,105.6,106.1,-0.5,96.0,17.1,0.261,0.723,0.494,0.159,1,12,12,12,1,7,24,16,11,20,18,19,15,6,2006-07
2007-081610612747,59,1610612747,Los Angeles,Lakers,2007-08,82,57,25,0.695,1,1,14,7,15.0,5,FINALS APPEARANCE,3248,6818,0.476,662,1751,0.378,1746,2270,0.769,898,2722,3620,2003,1691,654,1156,438,8904,4,5,Los Angeles Lakers,1610612747,82,57,25,0.695,3956.0,110.3,102.8,7.4,98.0,18.1,0.263,0.734,0.508,0.143,1,3,3,3,18,3,6,3,4,19,15,9,10,6,2007-08
2008-091610612747,60,1610612747,Los Angeles,Lakers,2008-09,82,65,17,0.793,1,1,16,7,15.0,5,LEAGUE CHAMPION,3307,6981,0.474,547,1516,0.361,1607,2087,0.77,1015,2587,3602,1908,1698,718,1103,420,8768,3,5,Los Angeles Lakers,1610612747,82,65,17,0.793,3956.0,109.8,101.9,7.9,96.9,17.3,0.294,0.73,0.514,0.138,1,2,2,2,21,3,5,4,5,3,18,5,5,6,2008-09
2009-101610612747,61,1610612747,Los Angeles,Lakers,2009-10,82,57,25,0.695,1,1,16,7,15.0,5,LEAGUE CHAMPION,3144,6875,0.457,532,1562,0.341,1519,1985,0.765,973,2662,3635,1730,1592,612,1096,400,8339,12,13,Los Angeles Lakers,1610612747,82,57,25,0.695,3966.0,105.9,101.1,4.9,95.2,16.2,0.276,0.744,0.512,0.139,1,3,3,3,12,11,6,5,17,7,9,8,5,14,2009-10
2010-111610612747,62,1610612747,Los Angeles,Lakers,2010-11,82,57,25,0.695,2,1,4,6,15.0,5,,3128,6757,0.463,524,1487,0.352,1541,1979,0.779,989,2616,3605,1801,1555,602,1073,422,8321,9,18,Los Angeles Lakers,1610612747,82,57,25,0.695,3966.0,107.9,101.3,6.6,93.4,17.0,0.292,0.723,0.515,0.139,1,4,4,4,12,7,6,3,10,5,22,5,3,19,2010-11
2011-121610612747,63,1610612747,Los Angeles,Lakers,2011-12,66,41,25,0.621,3,1,5,7,15.0,5,,2429,5319,0.457,362,1112,0.326,1202,1589,0.756,799,2251,3050,1485,1109,390,997,351,6422,15,19,Los Angeles Lakers,1610612747,66,41,25,0.621,3213.0,103.3,101.7,1.7,92.9,17.3,0.291,0.748,0.53,0.16,1,6,6,6,3,10,13,13,10,6,6,2,21,20,2011-12
2012-131610612747,64,1610612747,Los Angeles,Lakers,2012-13,82,45,37,0.549,7,3,0,4,15.0,5,,3041,6640,0.458,715,2015,0.355,1584,2289,0.692,942,2732,3674,1818,1467,576,1232,429,8381,6,3,Los Angeles Lakers,1610612747,82,45,37,0.549,3951.0,105.6,103.6,2.0,96.8,16.8,0.27,0.743,0.512,0.155,1,11,11,11,24,8,19,10,20,13,10,10,18,4,2012-13
2013-141610612747,65,1610612747,Los Angeles,Lakers,2013-14,82,27,55,0.329,14,5,0,0,15.0,5,,3139,6980,0.45,774,2032,0.381,1390,1835,0.757,745,2620,3365,2006,1627,611,1239,446,8442,11,1,Los Angeles Lakers,1610612747,82,27,55,0.329,3941.0,101.9,107.9,-6.0,101.0,18.1,0.202,0.71,0.456,0.15,1,25,25,25,30,21,28,27,4,30,30,30,13,2,2013-14
2014-151610612747,66,1610612747,Los Angeles,Lakers,2014-15,82,21,61,0.256,14,5,0,0,15.0,5,,3054,7020,0.435,532,1546,0.344,1433,1935,0.741,952,2647,3599,1715,1741,578,1086,366,8073,19,13,Los Angeles Lakers,1610612747,82,21,61,0.256,3986.0,100.8,108.0,-7.2,96.3,15.9,0.254,0.763,0.498,0.136,1,27,27,27,3,23,29,27,24,13,6,16,5,14,2014-15
2015-161610612747,67,1610612747,Los Angeles,Lakers,2015-16,82,17,65,0.207,15,5,0,0,15.0,5,,2880,6956,0.414,639,2016,0.317,1583,2028,0.781,878,2645,3523,1478,1662,593,1124,337,7982,30,16,Los Angeles Lakers,1610612747,82,17,65,0.207,3946.0,98.6,109.3,-10.7,98.0,14.1,0.231,0.747,0.48,0.139,1,29,29,29,28,29,30,30,30,21,24,27,10,16,2015-16
2016-171610612747,68,1610612747,Los Angeles,Lakers,2016-17,82,26,56,0.317,14,4,0,0,15.0,5,,3224,7164,0.45,730,2110,0.346,1397,1853,0.754,933,2636,3569,1716,1698,674,1243,320,8575,17,5,Los Angeles Lakers,1610612747,82,26,56,0.317,3941.0,103.4,110.6,-7.2,100.8,15.6,0.25,0.758,0.495,0.15,1,28,28,28,30,24,30,30,27,7,23,21,27,6,2016-17
2017-181610612747,69,1610612747,Los Angeles,Lakers,2017-18,82,35,47,0.427,11,3,0,0,15.0,5,,3338,7248,0.461,822,2384,0.345,1364,1910,0.714,876,2927,3803,1949,1736,633,1295,388,8862,11,1,Los Angeles Lakers,1610612747,82,35,47,0.427,3981.0,104.2,105.6,-1.4,102.6,17.0,0.236,0.777,0.509,0.152,1,21,21,21,3,22,13,21,19,7,12,9,25,2,2017-18
2018-191610612747,70,1610612747,Los Angeles,Lakers,2018-19,82,37,45,0.451,10,4,0,0,15.0,5,,3491,7425,0.47,847,2541,0.333,1336,1910,0.699,835,2985,3820,2096,1701,618,1284,440,9165,16,3,Los Angeles Lakers,1610612747,82,37,45,0.451,3956.0,105.2,107.3,-2.1,105.5,17.8,0.222,0.764,0.499,0.147,1,20,20,20,18,24,15,23,14,17,22,18,28,3,2018-19
2019-201610612747,71,1610612747,Los Angeles,Lakers,2019-20,71,52,19,0.732,1,1,16,5,15.0,5,LEAGUE CHAMPION,3006,6269,0.48,782,2242,0.349,1260,1728,0.729,757,2490,3247,1803,1471,612,1077,468,8054,16,11,Los Angeles Lakers,1610612747,71,52,19,0.732,3418.0,109.6,103.8,5.8,103.3,18.0,0.245,0.788,0.52,0.147,21,3,2,3,22,12,3,4,10,4,7,3,23,11,2019-20
2020-211610612747,72,1610612747,Los Angeles,Lakers,2020-21,72,42,30,0.583,7,3,2,4,15.0,5,,2925,6197,0.472,796,2248,0.354,1241,1679,0.739,695,2490,3185,1775,1377,562,1095,386,7887,22,18,Los Angeles Lakers,1610612747,72,42,30,0.583,3491.0,107.5,104.8,2.7,100.8,18.0,0.225,0.797,0.513,0.149,1,8,8,8,4,24,1,8,15,14,4,8,28,16,2020-21
2021-221610612747,73,1610612747,Los Angeles,Lakers,2021-22,82,33,49,0.402,11,4,0,0,15.0,5,,3415,7279,0.469,982,2826,0.347,1380,1884,0.732,782,2826,3608,1968,1654,626,1191,425,9192,11,5,Los Angeles Lakers,1610612747,82,33,49,0.402,3996.0,107.9,110.9,-3.0,102.3,17.3,0.211,0.758,0.486,0.14,1,23,23,23,1,23,21,23,22,25,22,24,20,5,2021-22
